Identifier,HK1cnt,HK2cnt,HK3cnt,INF2cnt,INF3cnt,INF4cnt,M01cnt,M02cnt,M03cnt
ENSMUSG00000041236,3069,2755,3669,2217,2731,2008,3538,3738,3332
ENSMUSG00000041237,0,0,0,0,0,0,1,0,0
ENSMUSG00000041238,821,761,1083,494,707,373,604,530,515
ENSMUSG00000041241,723,691,1022,671,566,723,744,814,660
ENSMUSG00000041247,0,0,0,0,1,0,0,0,0
ENSMUSG00000041248,0,0,0,0,2,0,3,0,0
ENSMUSG00000041258,583,398,592,452,412,452,418,521,439
ENSMUSG00000041263,71,55,116,82,72,75,91,107,85
ENSMUSG00000041264,656,652,773,600,579,434,684,664,605
ENSMUSG00000041268,2877,2055,2213,2854,2676,2084,2424,2472,2570
ENSMUSG00000041272,1,0,0,0,0,0,0,0,0
ENSMUSG00000041278,1429,1326,1850,1415,1326,1309,1231,1381,1292
ENSMUSG00000041287,35,32,34,53,43,46,46,36,34
ENSMUSG00000041293,0,1,2,0,5,0,0,0,0
ENSMUSG00000041297,857,723,1023,922,805,912,850,1025,879
ENSMUSG00000041298,140,133,142,114,84,117,135,174,124
ENSMUSG00000041303,563,494,645,510,440,348,561,617,559
ENSMUSG00000041308,735,711,1100,831,778,819,801,855,724
ENSMUSG00000041309,71,70,117,81,87,82,100,104,81
ENSMUSG00000041313,464,490,835,558,445,560,286,348,277
ENSMUSG00000041319,375,369,556,380,265,326,331,397,311
ENSMUSG00000041323,1,3,0,0,0,0,0,1,0
ENSMUSG00000041324,2,8,4,1,0,2,1,1,0
ENSMUSG00000041328,799,623,684,826,803,591,648,736,642
ENSMUSG00000041329,4,4,1,1,0,0,0,0,0
ENSMUSG00000041341,301,213,273,239,276,215,346,389,333
ENSMUSG00000041343,234,181,278,213,295,210,263,313,266
ENSMUSG00000041346,147,121,159,165,129,143,161,190,182
ENSMUSG00000041347,0,0,0,0,0,1,0,0,0
ENSMUSG00000041351,8,7,10,3,13,3,7,19,6
ENSMUSG00000041353,199,186,208,182,187,158,145,142,191
ENSMUSG00000041354,1214,1147,1586,1090,1162,1247,1504,1809,1493
ENSMUSG00000041355,1818,1611,2342,1598,1534,1603,1545,1839,1559
ENSMUSG00000041358,0,0,0,7,0,1,0,2,0
ENSMUSG00000041360,822,836,1108,698,665,679,734,855,732
ENSMUSG00000041362,1324,1060,1344,778,915,734,1179,1423,1256
ENSMUSG00000041372,2,0,0,0,0,0,0,0,0
ENSMUSG00000041375,891,783,1201,881,683,808,828,985,755
ENSMUSG00000041377,0,1,0,0,0,0,0,0,0
ENSMUSG00000041390,2735,1944,2649,2972,2620,2446,2415,2922,2492
ENSMUSG00000041396,84,44,57,49,52,41,97,81,70
ENSMUSG00000041406,234,207,260,166,157,156,272,330,234
ENSMUSG00000041408,3355,2475,2940,2618,2729,1976,2789,2643,3041
ENSMUSG00000041415,1066,869,1206,858,931,931,1102,1206,1017
ENSMUSG00000041417,1926,1761,2513,1635,1567,1524,1661,1797,1570
ENSMUSG00000041420,222,197,313,197,199,181,210,244,233
ENSMUSG00000041426,135,120,110,55,112,94,150,190,162
ENSMUSG00000041429,28,27,29,28,41,33,43,52,59
ENSMUSG00000041431,125,163,182,137,132,83,138,175,172
ENSMUSG00000041438,471,595,859,436,469,394,562,563,517
ENSMUSG00000041439,789,663,877,441,698,477,1196,1046,958
ENSMUSG00000041440,91,60,81,75,50,50,57,62,61
ENSMUSG00000041444,57,64,57,42,59,60,50,99,69
ENSMUSG00000041453,1308,921,1537,1322,1184,1688,1091,1296,989
ENSMUSG00000041459,1458,1082,1172,1355,1268,795,910,965,1018
ENSMUSG00000041460,1,4,0,3,4,0,6,7,8
ENSMUSG00000041471,128,122,165,125,157,83,193,231,181
ENSMUSG00000041477,202,174,251,155,188,205,242,371,244
ENSMUSG00000041479,0,2,1,2,1,0,0,2,3
ENSMUSG00000041481,41,84,32,5,13,17,15,15,27
ENSMUSG00000041483,1171,1144,1266,901,1025,660,1251,1262,1116
ENSMUSG00000041488,1262,1139,1635,1488,1394,1268,943,1074,940
ENSMUSG00000041491,123,128,171,94,90,74,144,159,169
ENSMUSG00000041498,4,8,2,3,6,6,5,1,9
ENSMUSG00000041506,343,283,469,278,312,327,241,323,291
ENSMUSG00000041515,3566,3016,4221,3335,3768,3895,6624,7885,6506
ENSMUSG00000041528,667,635,889,586,482,488,720,839,709
ENSMUSG00000041530,454,388,362,438,360,445,243,359,313
ENSMUSG00000041538,8,18,19,6,18,5,17,18,22
ENSMUSG00000041540,0,1,3,6,1,4,2,0,4
ENSMUSG00000041544,0,1,0,0,0,0,0,2,0
ENSMUSG00000041548,0,0,0,0,0,0,1,0,0
ENSMUSG00000041552,546,417,651,370,325,286,254,289,228
ENSMUSG00000041556,2,1,7,1,1,4,4,0,1
ENSMUSG00000041560,1639,1500,2078,1659,1603,2075,1829,2288,1918
ENSMUSG00000041566,1,0,0,0,0,0,1,0,1
ENSMUSG00000041567,5,0,9,4,0,0,4,0,0
ENSMUSG00000041570,813,869,992,625,727,566,1213,1361,1052
ENSMUSG00000041571,556,507,741,517,488,582,472,593,462
ENSMUSG00000041592,0,0,0,1,1,0,0,0,2
ENSMUSG00000041594,36,22,27,27,25,19,51,49,54
ENSMUSG00000041598,840,911,1481,582,584,786,678,756,529
ENSMUSG00000041607,2344,1959,2820,1994,1854,1769,2532,2607,2284
ENSMUSG00000041609,73,56,72,48,56,89,107,119,109
ENSMUSG00000041616,7,4,7,4,4,1,1,0,2
ENSMUSG00000041617,7,12,7,20,15,0,18,17,3
ENSMUSG00000041620,0,0,0,0,0,0,0,0,1
ENSMUSG00000041623,212,176,305,172,205,181,233,257,227
ENSMUSG00000041624,0,0,0,1,0,0,0,0,0
ENSMUSG00000041625,178,155,222,179,171,158,254,255,214
ENSMUSG00000041629,1227,1123,1770,1210,1087,1301,1092,1423,1125
ENSMUSG00000041632,359,327,490,332,331,318,401,419,400
ENSMUSG00000041633,143,95,80,97,98,60,209,153,204
ENSMUSG00000041638,718,589,798,493,396,442,613,818,636
ENSMUSG00000041642,399,332,355,410,374,381,535,530,581
ENSMUSG00000041645,2404,2275,3461,2496,2184,2281,2459,2823,2171
ENSMUSG00000041649,54,51,52,22,25,26,32,34,36
ENSMUSG00000041650,474,409,549,385,457,364,497,590,540
ENSMUSG00000041653,1,0,0,0,0,0,0,2,0
ENSMUSG00000041654,1394,1407,1853,1152,1268,1001,1518,1698,1557
ENSMUSG00000041658,31,24,46,25,44,34,31,59,47
ENSMUSG00000041671,468,428,558,403,455,436,581,655,532
ENSMUSG00000041673,8,9,8,5,7,14,19,10,13
ENSMUSG00000041679,174,184,269,200,178,175,284,300,264
ENSMUSG00000041684,115,110,155,149,157,102,228,217,168
ENSMUSG00000041685,2267,1807,2406,1691,2310,1049,2878,2755,2918
ENSMUSG00000041688,19,32,14,18,23,25,24,58,27
ENSMUSG00000041695,999,1020,1170,896,874,623,1018,761,813
ENSMUSG00000041697,4616,4149,6619,5056,4065,5776,4471,5181,4126
ENSMUSG00000041702,380,310,434,352,299,269,363,341,352
ENSMUSG00000041703,1,0,0,0,0,1,6,1,0
ENSMUSG00000041707,98,88,124,136,149,176,150,185,176
ENSMUSG00000041710,1,0,1,7,0,0,0,1,0
ENSMUSG00000041712,695,620,867,723,738,454,938,1135,881
ENSMUSG00000041716,91,76,126,98,106,100,72,126,114
ENSMUSG00000041718,278,245,236,255,283,200,263,285,243
ENSMUSG00000041720,1000,897,1140,899,754,738,889,1143,910
ENSMUSG00000041729,3,0,0,1,0,3,0,1,5
ENSMUSG00000041731,1,4,0,0,2,6,3,2,3
ENSMUSG00000041733,456,466,659,427,421,440,586,645,542
ENSMUSG00000041734,0,0,3,0,1,5,0,0,3
ENSMUSG00000041736,4872,4921,7020,4726,4467,5413,4949,5330,4562
ENSMUSG00000041737,0,2,0,0,0,0,0,0,1
ENSMUSG00000041740,2417,2239,3324,1885,1909,2017,2217,2898,2160
ENSMUSG00000041747,700,770,1007,783,845,449,952,1078,998
ENSMUSG00000041750,1,1,2,2,1,1,1,0,0
ENSMUSG00000041754,5,8,6,3,6,13,5,4,9
ENSMUSG00000041757,0,0,2,0,0,0,0,0,0
ENSMUSG00000041762,341,315,438,282,364,312,810,1068,823
ENSMUSG00000041763,3372,3026,3834,2546,3110,1767,3416,3322,3310
ENSMUSG00000041765,1097,912,1513,933,910,881,1363,1390,1237
ENSMUSG00000041769,1196,995,1686,1091,1147,1047,1172,1370,1076
ENSMUSG00000041773,624,499,530,641,585,841,1021,1292,1080
ENSMUSG00000041774,635,659,880,590,592,577,700,742,618
ENSMUSG00000041775,184,215,300,155,147,201,276,297,240
ENSMUSG00000041777,153,156,186,150,138,148,163,200,196
ENSMUSG00000041779,408,445,460,348,297,335,384,384,390
ENSMUSG00000041781,1251,1190,1506,1069,1177,991,1279,1330,1120
ENSMUSG00000041782,17,22,34,10,1,7,4,4,3
ENSMUSG00000041797,218,249,280,95,191,113,325,268,246
ENSMUSG00000041798,0,0,0,0,0,1,0,1,0
ENSMUSG00000041801,209,234,348,353,356,379,349,472,399
ENSMUSG00000041809,0,0,0,12,4,2,5,0,2
ENSMUSG00000041815,3772,3846,5430,3051,3519,3051,4088,4467,3865
ENSMUSG00000041817,7,6,12,13,4,6,11,11,8
ENSMUSG00000041827,19,35,44,15,33,32,34,19,27
ENSMUSG00000041831,0,0,4,7,1,2,2,3,1
ENSMUSG00000041836,3541,3285,4564,3102,2640,2635,2183,2243,1955
ENSMUSG00000041837,339,323,426,289,404,362,450,478,366
ENSMUSG00000041840,297,243,326,209,215,274,297,325,306
ENSMUSG00000041841,1626,1452,1996,1863,1550,2053,1453,1663,1233
ENSMUSG00000041842,2,1,3,2,0,0,0,1,3
ENSMUSG00000041845,128,95,130,99,84,101,103,154,128
ENSMUSG00000041846,1373,1202,1680,991,1052,726,1283,1354,1310
ENSMUSG00000041849,46,44,45,82,73,47,133,126,96
ENSMUSG00000041852,272,189,185,243,214,301,201,216,177
ENSMUSG00000041859,691,723,1078,621,732,696,730,1002,816
ENSMUSG00000041870,5490,5359,7389,4185,4629,3461,5978,6697,5390
ENSMUSG00000041872,0,0,0,3,0,1,0,2,1
ENSMUSG00000041878,8,14,9,11,11,3,22,13,22
ENSMUSG00000041879,837,849,1121,597,785,556,998,1103,943
ENSMUSG00000041881,2585,2443,3604,2916,2471,3455,2676,3135,2553
ENSMUSG00000041886,0,0,3,0,0,0,0,0,0
ENSMUSG00000041889,1,1,1,10,4,7,2,8,3
ENSMUSG00000041890,1681,1368,2048,1390,1373,1346,2089,2332,1856
ENSMUSG00000041891,1282,1255,1572,1056,1119,1028,1340,1623,1293
ENSMUSG00000041895,319,336,459,258,323,329,524,530,451
ENSMUSG00000041907,0,0,1,0,0,4,0,0,1
ENSMUSG00000041912,242,182,318,216,197,226,242,264,265
ENSMUSG00000041915,1019,840,1113,817,918,664,993,1033,902
ENSMUSG00000041920,832,867,1366,776,868,814,1411,1743,1419
ENSMUSG00000041921,317,267,319,326,251,255,330,366,317
ENSMUSG00000041926,1977,1933,2719,1561,1695,1677,2558,2728,2443
ENSMUSG00000041930,0,2,6,0,4,3,10,2,8
ENSMUSG00000041935,1598,1341,1487,981,1320,932,1790,1930,1606
ENSMUSG00000041936,125,85,130,98,87,98,89,150,105
ENSMUSG00000041939,367,348,544,281,293,438,343,481,394
ENSMUSG00000041945,108,157,180,135,141,53,238,186,150
ENSMUSG00000041949,49,64,87,59,18,16,66,70,48
ENSMUSG00000041954,4,1,0,1,3,1,1,4,0
ENSMUSG00000041957,1,3,8,0,7,9,6,11,9
ENSMUSG00000041958,1796,1884,2829,1747,1885,1792,2324,2564,2233
ENSMUSG00000041959,4452,4226,5896,4322,3545,3966,3585,3505,3030
ENSMUSG00000041961,231,169,264,241,241,233,349,367,325
ENSMUSG00000041966,542,431,538,463,434,351,544,663,631
ENSMUSG00000041974,228,190,250,140,149,90,226,230,248
ENSMUSG00000041975,80,60,62,60,80,85,97,109,89
ENSMUSG00000041977,587,570,792,537,542,455,814,941,786
ENSMUSG00000041992,763,668,784,617,550,415,537,537,455
ENSMUSG00000041995,401,378,505,356,320,368,477,636,484
ENSMUSG00000041997,1993,1569,1900,1666,1817,1552,1972,2405,2165
ENSMUSG00000042010,2,0,0,0,0,1,2,4,4
ENSMUSG00000042015,1761,1573,2248,1393,1370,1235,1772,2015,1656
ENSMUSG00000042029,835,643,692,768,985,596,1066,1184,1271
ENSMUSG00000042032,3026,2749,3464,2429,2732,2250,3366,3662,3491
ENSMUSG00000042035,13,3,1,5,3,4,4,6,7
ENSMUSG00000042042,926,720,923,626,890,477,855,1101,888
ENSMUSG00000042043,1981,1500,2035,2144,1923,1822,1417,1692,1593
ENSMUSG00000042046,1074,891,1267,731,823,647,1044,1191,1112
ENSMUSG00000042050,119,75,150,155,103,145,125,136,151
ENSMUSG00000042055,607,607,948,528,708,550,1239,1216,1206
ENSMUSG00000042063,858,676,789,537,667,336,754,650,820
ENSMUSG00000042064,0,3,4,0,0,0,1,6,4
ENSMUSG00000042066,115,93,135,64,59,76,77,110,80
ENSMUSG00000042073,316,280,330,234,230,292,399,406,336
ENSMUSG00000042078,0,0,1,0,0,0,0,0,0
ENSMUSG00000042079,2901,3030,4515,2532,2835,2278,3286,3829,2972
ENSMUSG00000042082,719,600,753,416,513,322,643,848,739
ENSMUSG00000042087,153,183,225,151,132,149,192,216,169
ENSMUSG00000042096,1,1,0,0,0,1,0,0,0
ENSMUSG00000042097,0,9,11,7,0,2,16,8,2
ENSMUSG00000042099,469,476,726,390,442,443,577,726,642
ENSMUSG00000042104,8,4,6,5,4,8,15,12,12
ENSMUSG00000042105,667,621,803,559,635,433,800,888,690
ENSMUSG00000042106,464,507,700,432,413,524,510,605,510
ENSMUSG00000042109,2,0,5,2,0,2,0,4,1
ENSMUSG00000042111,1443,1353,1862,1317,1335,1299,1632,2037,1654
ENSMUSG00000042115,0,3,3,3,1,2,1,2,0
ENSMUSG00000042116,9,10,18,4,4,7,10,9,6
ENSMUSG00000042121,870,895,1155,931,877,867,1096,1392,1029
ENSMUSG00000042129,27462,28006,37131,21977,21640,19058,19296,20539,17513
ENSMUSG00000042133,3341,2734,3081,3701,2907,2789,2087,2110,2146
ENSMUSG00000042138,236,208,281,175,147,154,172,181,224
ENSMUSG00000042148,427,377,534,406,370,398,359,427,351
ENSMUSG00000042155,18,18,10,0,15,2,28,23,10
ENSMUSG00000042156,2,0,1,1,2,1,0,0,1
ENSMUSG00000042165,66,68,71,56,66,50,82,64,71
ENSMUSG00000042167,1847,2172,2565,1436,1887,1160,2294,2124,2114
ENSMUSG00000042178,1073,1014,1544,1017,915,1072,970,1243,1095
ENSMUSG00000042182,16,23,17,24,13,7,33,19,17
ENSMUSG00000042185,749,638,847,554,588,541,710,911,655
ENSMUSG00000042190,238,171,254,250,177,286,151,200,179
ENSMUSG00000042195,0,0,0,0,0,0,0,0,6
ENSMUSG00000042197,1257,1046,1338,774,931,664,1183,1026,920
ENSMUSG00000042198,508,448,488,467,465,442,474,556,446
ENSMUSG00000042202,300,257,311,203,287,172,308,333,302
ENSMUSG00000042203,233,209,290,198,239,182,243,266,244
ENSMUSG00000042207,676,635,735,608,592,529,723,768,649
ENSMUSG00000042208,1348,992,1179,917,979,635,901,1106,963
ENSMUSG00000042210,57,48,117,89,48,47,98,91,111
ENSMUSG00000042211,1746,1612,1924,1219,1302,882,1616,2089,1556
ENSMUSG00000042213,25,36,28,35,26,17,23,35,50
ENSMUSG00000042215,152,137,166,93,131,107,205,171,173
ENSMUSG00000042216,0,0,0,0,0,0,0,4,1
ENSMUSG00000042225,205,157,170,160,137,110,160,166,143
ENSMUSG00000042228,5895,6522,8821,4862,5088,4652,6394,7036,5847
ENSMUSG00000042229,1144,1094,1398,913,851,736,1185,1410,1080
ENSMUSG00000042243,0,4,2,0,0,0,0,0,0
ENSMUSG00000042249,168,187,243,168,146,87,141,157,121
ENSMUSG00000042251,0,6,0,0,0,2,0,2,0
ENSMUSG00000042254,0,0,0,0,0,0,0,1,0
ENSMUSG00000042265,42,31,62,5,15,13,11,22,9
ENSMUSG00000042268,9,15,6,0,2,5,8,2,7
ENSMUSG00000042269,0,1,0,0,0,0,0,0,0
ENSMUSG00000042271,359,391,462,271,306,163,445,424,472
ENSMUSG00000042272,2083,1955,2593,1679,1697,1210,1663,1725,1548
ENSMUSG00000042275,183,188,282,176,214,203,171,254,182
ENSMUSG00000042279,0,0,3,0,1,0,0,0,0
ENSMUSG00000042284,7,13,5,3,7,1,13,28,5
ENSMUSG00000042286,8676,7709,10309,6777,7144,7301,9473,12275,9321
ENSMUSG00000042289,8,5,16,12,5,13,6,6,4
ENSMUSG00000042292,444,443,640,451,401,470,664,813,639
ENSMUSG00000042293,358,356,511,488,401,487,387,476,452
ENSMUSG00000042298,409,363,451,376,348,268,293,328,360
ENSMUSG00000042302,48,40,52,47,43,20,57,45,51
ENSMUSG00000042303,39,36,37,30,36,35,29,32,28
ENSMUSG00000042305,1523,1511,1851,1432,1521,1142,1576,1715,1659
ENSMUSG00000042306,0,0,0,0,0,0,3,0,0
ENSMUSG00000042308,167,118,148,171,148,172,111,149,134
ENSMUSG00000042312,834,684,1049,913,699,1123,690,833,739
ENSMUSG00000042320,26,9,14,7,25,9,31,32,13
ENSMUSG00000042323,4050,3206,3768,3399,3282,2676,3267,3477,3370
ENSMUSG00000042328,349,344,474,371,384,407,508,614,481
ENSMUSG00000042331,2343,1857,2282,1484,1644,1361,1987,2127,1870
ENSMUSG00000042333,37,55,66,47,35,24,68,50,51
ENSMUSG00000042340,1,0,1,0,0,0,0,0,2
ENSMUSG00000042348,179,139,265,190,210,112,236,307,283
ENSMUSG00000042349,2255,2302,3417,1692,1570,1256,1470,1324,1151
ENSMUSG00000042350,972,824,1081,579,753,583,1097,1091,896
ENSMUSG00000042351,0,0,0,0,0,0,0,1,0
ENSMUSG00000042354,889,843,1032,1015,997,848,785,864,872
ENSMUSG00000042359,9,9,6,16,22,15,13,12,18
ENSMUSG00000042363,44,47,44,40,48,40,45,95,75
ENSMUSG00000042364,2660,2430,3500,2058,2462,2061,2267,2847,2167
ENSMUSG00000042369,95,64,100,79,78,64,79,57,73
ENSMUSG00000042371,3,4,8,3,5,7,1,1,1
ENSMUSG00000042377,14,17,13,3,11,10,4,3,0
ENSMUSG00000042380,964,909,1361,1063,955,1253,1046,1201,1033
ENSMUSG00000042388,0,0,0,0,0,1,2,0,0
ENSMUSG00000042389,157,153,201,175,136,128,187,259,234
ENSMUSG00000042390,1132,973,1198,1002,1037,991,1062,1109,1109
ENSMUSG00000042396,4003,3426,4970,3628,3945,2492,3611,4165,3785
ENSMUSG00000042401,0,1,0,0,0,0,0,0,0
ENSMUSG00000042404,1421,1109,1845,1044,890,917,1125,1497,1084
ENSMUSG00000042406,4285,3990,6463,5273,4254,4981,3283,3778,2990
ENSMUSG00000042408,162,122,173,188,127,91,241,261,182
ENSMUSG00000042410,1010,918,1311,755,870,517,1042,1175,945
ENSMUSG00000042417,13,10,13,6,0,11,0,3,12
ENSMUSG00000042419,174,168,246,177,161,154,142,189,129
ENSMUSG00000042423,1002,786,1030,916,832,982,540,756,712
ENSMUSG00000042426,291,315,370,200,247,197,237,315,218
ENSMUSG00000042428,0,0,0,1,4,1,0,3,0
ENSMUSG00000042436,53,31,42,61,52,63,53,62,65
ENSMUSG00000042439,9,5,8,4,27,22,7,9,19
ENSMUSG00000042444,1697,1402,1850,1865,2000,1939,2308,2882,2609
ENSMUSG00000042446,699,608,822,517,479,396,568,605,620
ENSMUSG00000042447,637,730,787,459,608,333,644,672,590
ENSMUSG00000042451,0,0,0,0,0,0,1,2,0
ENSMUSG00000042460,709,541,721,388,486,376,561,565,610
ENSMUSG00000042462,279,207,418,310,252,374,409,386,325
ENSMUSG00000042472,607,584,731,441,514,469,599,657,624
ENSMUSG00000042473,87,83,71,60,36,39,56,39,71
ENSMUSG00000042474,0,4,0,0,0,0,0,0,0
ENSMUSG00000042476,710,566,751,368,347,351,486,556,552
ENSMUSG00000042485,3,0,4,2,2,2,0,3,3
ENSMUSG00000042487,426,404,544,353,354,323,408,468,431
ENSMUSG00000042489,9,11,13,10,12,16,17,13,21
ENSMUSG00000042492,2045,1924,2858,1369,1669,1529,1887,2130,1756
ENSMUSG00000042496,32,33,32,34,25,27,39,51,42
ENSMUSG00000042498,9,16,17,14,10,4,4,16,11
ENSMUSG00000042500,590,519,604,580,598,493,1001,928,853
ENSMUSG00000042502,1082,893,1334,897,917,929,1078,1087,1014
ENSMUSG00000042505,157,122,171,154,160,118,143,175,209
ENSMUSG00000042506,1353,1278,1629,988,1004,807,1655,1735,1431
ENSMUSG00000042507,991,960,1297,715,880,729,850,932,833
ENSMUSG00000042508,1016,877,1071,823,932,716,880,971,972
ENSMUSG00000042510,10,8,28,12,16,13,19,16,12
ENSMUSG00000042515,0,0,7,0,0,0,0,0,0
ENSMUSG00000042520,4246,4142,5290,3367,3713,2930,5004,5083,4486
ENSMUSG00000042523,13,15,13,21,13,4,23,19,23
ENSMUSG00000042524,276,186,331,260,221,339,198,300,183
ENSMUSG00000042535,709,635,978,514,540,515,712,898,715
ENSMUSG00000042541,5377,4685,6710,5832,5250,6135,5015,5803,5139
ENSMUSG00000042548,1231,1000,1448,868,927,731,1026,1147,978
ENSMUSG00000042549,312,231,347,177,137,182,172,220,195
ENSMUSG00000042554,0,1,0,0,0,0,0,0,0
ENSMUSG00000042557,1105,812,893,759,758,810,935,1069,874
ENSMUSG00000042558,712,639,1102,764,710,775,903,943,763
ENSMUSG00000042564,9,12,2,3,18,10,16,17,15
ENSMUSG00000042567,0,0,0,0,3,4,2,0,0
ENSMUSG00000042569,377,312,434,339,308,298,363,431,273
ENSMUSG00000042570,322,231,415,273,223,242,244,376,317
ENSMUSG00000042572,1805,1684,2345,1693,1584,1770,2094,2181,2006
ENSMUSG00000042579,174,136,231,151,140,172,203,228,221
ENSMUSG00000042589,4,1,1,0,0,1,3,2,0
ENSMUSG00000042590,349,327,383,317,298,211,369,528,398
ENSMUSG00000042594,4222,3497,4695,3244,3404,2659,4098,4681,4054
ENSMUSG00000042595,591,278,362,341,368,244,422,511,382
ENSMUSG00000042599,1587,1442,1597,1270,1188,914,1194,1510,1200
ENSMUSG00000042604,0,1,0,0,0,4,5,0,0
ENSMUSG00000042605,1507,1414,1850,1220,1245,1037,1572,1623,1503
ENSMUSG00000042606,44,52,58,46,40,17,46,44,42
ENSMUSG00000042607,36,26,18,18,28,11,40,17,43
ENSMUSG00000042608,1148,1136,1482,586,734,700,628,708,539
ENSMUSG00000042613,1212,1194,1545,1052,1049,1284,1325,1561,1316
ENSMUSG00000042616,25,29,43,53,47,21,67,50,53
ENSMUSG00000042622,361,354,587,342,296,379,169,166,110
ENSMUSG00000042625,1163,845,1217,1044,921,1012,882,1232,967
ENSMUSG00000042626,1646,1818,2637,1504,1541,1223,2026,2242,1835
ENSMUSG00000042628,521,523,786,349,466,328,626,738,582
ENSMUSG00000042632,89,68,129,65,80,100,97,127,90
ENSMUSG00000042638,0,0,0,0,1,0,0,0,0
ENSMUSG00000042641,30,11,25,12,19,18,6,21,11
ENSMUSG00000042642,546,505,711,502,456,564,645,715,668
ENSMUSG00000042644,137,154,148,93,126,135,103,140,153
ENSMUSG00000042647,223,237,302,205,196,150,208,264,168
ENSMUSG00000042650,1345,1323,1763,1430,1421,1365,1434,1835,1529
ENSMUSG00000042659,826,757,1098,799,761,688,819,944,829
ENSMUSG00000042660,250,224,278,247,196,237,259,251,231
ENSMUSG00000042670,381,337,368,361,375,313,272,412,376
ENSMUSG00000042671,0,0,0,0,1,0,0,0,0
ENSMUSG00000042672,11,14,16,11,7,13,19,7,23
ENSMUSG00000042675,2892,2388,3879,3112,3275,4004,5801,6823,5627
ENSMUSG00000042677,630,581,889,542,536,528,584,721,597
ENSMUSG00000042678,0,2,1,5,4,0,5,6,2
ENSMUSG00000042680,9,7,5,1,2,1,7,20,12
ENSMUSG00000042682,4084,3538,4877,4192,4074,3793,4494,4957,4527
ENSMUSG00000042684,97,72,140,104,106,108,121,91,96
ENSMUSG00000042686,5,5,1,0,0,1,5,4,1
ENSMUSG00000042688,7628,7179,10106,6414,7003,5592,6283,6998,5687
ENSMUSG00000042694,110,91,130,112,62,94,140,169,188
ENSMUSG00000042699,630,482,599,651,481,525,609,492,534
ENSMUSG00000042700,200,205,249,102,139,139,183,220,150
ENSMUSG00000042705,1800,1688,2055,1582,1570,1192,1901,1939,1924
ENSMUSG00000042707,24,26,30,31,45,32,37,38,26
ENSMUSG00000042708,9,7,2,8,2,1,6,7,11
ENSMUSG00000042709,594,548,923,562,586,591,617,912,641
ENSMUSG00000042712,3918,3001,4012,5098,4452,4219,4323,5133,5085
ENSMUSG00000042719,528,575,713,415,463,391,506,504,508
ENSMUSG00000042724,361,328,397,289,274,284,293,474,361
ENSMUSG00000042726,3095,3742,4908,2788,2958,2610,3578,3733,3096
ENSMUSG00000042729,1,4,8,0,0,2,0,2,1
ENSMUSG00000042734,4,0,3,0,2,5,5,5,4
ENSMUSG00000042737,211,193,360,262,198,386,223,236,234
ENSMUSG00000042742,2898,2127,3117,1856,2075,1167,2561,2369,2268
ENSMUSG00000042743,65,82,87,32,56,35,54,28,37
ENSMUSG00000042744,265,258,322,180,228,249,239,382,294
ENSMUSG00000042745,382,246,557,326,252,451,463,655,345
ENSMUSG00000042747,1107,932,1399,1153,899,1191,1083,1075,940
ENSMUSG00000042750,0,0,0,0,0,2,0,0,0
ENSMUSG00000042751,1,0,0,0,0,0,0,0,0
ENSMUSG00000042757,4,6,2,0,0,1,0,0,2
ENSMUSG00000042759,1055,954,1212,811,748,865,697,768,710
ENSMUSG00000042761,4,0,4,5,7,0,6,3,1
ENSMUSG00000042763,23,10,23,11,31,3,19,15,22
ENSMUSG00000042766,2,0,6,1,1,1,3,6,0
ENSMUSG00000042770,83,82,119,107,106,165,117,181,127
ENSMUSG00000042772,843,816,1107,767,734,674,969,991,858
ENSMUSG00000042784,1,0,0,0,0,0,0,0,0
ENSMUSG00000042787,138,108,208,114,112,127,139,180,108
ENSMUSG00000042788,45,33,48,44,38,45,36,61,30
ENSMUSG00000042790,429,397,472,358,424,305,545,625,578
ENSMUSG00000042793,0,0,0,0,0,0,0,2,1
ENSMUSG00000042797,5,14,5,8,6,5,12,11,8
ENSMUSG00000042800,0,0,5,0,1,4,1,0,0
ENSMUSG00000042804,2,0,0,0,4,3,0,0,0
ENSMUSG00000042807,1,0,5,1,0,2,0,0,0
ENSMUSG00000042810,29,13,27,26,22,13,16,34,26
ENSMUSG00000042812,0,0,0,0,0,3,0,0,0
ENSMUSG00000042814,21,12,31,8,6,3,16,10,9
ENSMUSG00000042816,0,0,1,0,0,0,0,0,0
ENSMUSG00000042817,0,4,2,0,3,0,2,1,3
ENSMUSG00000042821,0,0,2,0,0,1,0,0,0
ENSMUSG00000042826,2,6,8,0,8,6,15,5,6
ENSMUSG00000042831,352,383,605,507,464,478,470,564,469
ENSMUSG00000042834,0,1,4,0,1,12,1,0,3
ENSMUSG00000042842,110,126,121,91,137,160,89,125,88
ENSMUSG00000042851,188,130,145,158,166,155,222,204,169
ENSMUSG00000042854,106,127,173,98,88,119,123,118,116
ENSMUSG00000042857,109,89,121,80,72,94,157,210,133
ENSMUSG00000042870,45,42,66,50,41,27,52,70,46
ENSMUSG00000042873,3,0,0,0,0,3,0,1,0
ENSMUSG00000042874,19,20,25,21,17,10,35,17,29
ENSMUSG00000042895,0,0,0,0,0,0,1,0,1
ENSMUSG00000042901,879,856,1007,725,758,692,636,764,661
ENSMUSG00000042903,25,18,34,55,21,55,19,20,22
ENSMUSG00000042909,0,0,0,0,0,0,0,0,1
